temporal_type,lag_window,horizon,seed,variant,tag,edge_view,target_transform,MAE_train,RMSE_train,MAPE_train,sMAPE_train,MAE_val,RMSE_val,MAPE_val,sMAPE_val,MAE_test,RMSE_test,MAPE_test,sMAPE_test
unit,7,7,0,gnn_hetero5,gnn_hetero5_h7_lag7_unit_raw_seed0,,raw,566.6211718760461,1676.0677789172207,364.21166551320414,76.47600001785375,424.5219345202162,1152.889421706774,209.84323574031157,77.5270670763635,433.40668879271925,1094.5542026555163,178.80064366850002,79.84539506505087
unit,7,7,0,gnn_homo5,gnn_homo5_h7_lag7_unit_raw_seed0,,raw,770.6865628395661,2049.985939691347,677.3511815052889,148.3929287538588,547.7946763989727,1372.241959033572,348.3694052275042,149.04669849060122,578.0469739748312,1315.9208281087017,319.2983093072292,149.06516701432508
unit,7,7,0,gnn_projected,gnn_projected_same_group_h7_lag7_unit_raw_seed0,same_group,raw,1154.8984666866631,2564.930822553495,1353.9886861862562,155.89143150934785,780.9491166820411,1657.2689137808688,571.5709235187901,155.56368794622057,915.3468552290119,1759.788955954398,1802.4080321160543,153.60363988864515
unit,7,7,0,gnn_projected,gnn_projected_same_plant_h7_lag7_unit_raw_seed0,same_plant,raw,1150.8614636289685,2552.807962444016,1241.1588407071745,131.1166911326944,878.9206848097118,1749.3161280734125,613.3200688535978,150.5326874629794,1039.0605041716738,1832.5443995557564,865.3169079036533,137.16493065028112
unit,7,7,0,gnn_projected,gnn_projected_same_storage_h7_lag7_unit_raw_seed0,same_storage,raw,1386.5200196907879,2756.88300749936,3303.527056536819,131.10107136362407,1211.1972177139737,2005.1626860207696,2007.9554231090854,143.1793112182809,1526.0403311208186,2585.1304340126085,2571.1275402482224,142.37430655287298
unit,7,7,0,gnn_projected,gnn_projected_same_subgroup_h7_lag7_unit_raw_seed0,same_subgroup,raw,886.3189435785442,2501.4670629840834,200.8497428980482,149.5326473398979,569.5992250172421,1517.2410578062584,196.55150877631974,149.28793875374288,656.4923130736834,1616.6760152275049,162.17174474426722,148.9335116764571
unit,7,7,1,gnn_hetero5,gnn_hetero5_h7_lag7_unit_raw_seed1,,raw,550.8953075196026,1630.7421383897045,312.4041010325673,100.61324795023158,406.26905893842553,1129.5631459967046,136.39057029239606,105.9577789770741,406.57378827931456,1041.3565974721255,107.78154898550247,98.03353940427773
unit,7,7,1,gnn_homo5,gnn_homo5_h7_lag7_unit_raw_seed1,,raw,722.1635110485524,1994.2542977678133,497.8165008021665,151.10167808448344,516.7060403887098,1367.940639702871,292.38602483418686,152.0765791065984,541.8017777131723,1293.9578231915555,292.6301766200277,150.50756320047273
unit,7,7,1,gnn_projected,gnn_projected_same_group_h7_lag7_unit_raw_seed1,same_group,raw,1086.463074266091,2598.0247392215006,925.2137154929272,148.17887405604966,740.5601483208804,1681.01905100623,534.3955588955957,152.46050475068108,807.7944104296695,1716.3645362092823,822.4380331241621,146.81598505595665
unit,7,7,1,gnn_projected,gnn_projected_same_plant_h7_lag7_unit_raw_seed1,same_plant,raw,1072.4857041326522,2573.711501162182,1147.8252520651122,118.15871796746531,777.5046605191025,1720.5086428040581,543.0646933332861,128.99109742564917,786.9901592741181,1725.947023092081,409.7490282797951,130.2438225918129
