temporal_type,lag_window,horizon,graph_type,edge_view,variant,mode,seed,tag,MAE_train,RMSE_train,MAPE_train,sMAPE_train,MAE_val,RMSE_val,MAPE_val,sMAPE_val,MAE_test,RMSE_test,MAPE_test,sMAPE_test
unit,7,7,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h7_lag7_unit_raw_seed0,256.7009670684814,570.3824185937142,175.6800219295388,91.73874713205868,388.0548754128543,1070.7014724281928,132.73388718383956,105.32863704942388,387.7416327501598,1010.6329028492655,164.12440940842217,103.18260711302479
unit,7,7,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h7_lag7_unit_raw_seed1,242.5834596732378,539.5993188055565,139.87156176990894,66.42248325648777,366.65460687117144,1007.6919741498334,129.82205668191514,78.98510862713718,392.9142440155933,997.159086909572,167.20118763992588,73.38991561762634
unit,7,7,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h7_lag7_unit_raw_seed2,196.3066282078743,416.6145530510264,129.73487503044808,75.62124054381997,388.6896108551459,1084.6278250794458,110.99166097482677,100.99905493534025,404.41510603678853,1038.1934241775593,150.7065522770821,101.33730570719328
unit,7,7,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h7_lag7_unit_raw_seed0,260.25932373809815,558.0247312928738,289.42088538225244,121.09496815521013,403.42795170545577,1070.0059156212637,222.89331061878096,129.39152288429415,403.44322400971464,1014.300822795627,240.784682540919,126.33070372422463
unit,7,7,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h7_lag7_unit_raw_seed1,219.02908653366566,460.31285192643395,272.3217760109617,86.9511959789499,368.97760931253436,977.9767258578732,226.12932658897208,81.99746445607386,407.9699265053398,1023.6457920432626,256.46721985153505,82.72100743194922
unit,7,7,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h7_lag7_unit_raw_seed2,188.24448328814506,383.12094361024316,220.4425185136637,110.07579119275842,385.1588627441363,1060.795592969206,177.9320663273194,118.82492471259751,401.08618602454663,1021.9460332960155,219.39793591996118,119.36116070046951
unit,7,7,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h7_lag7_unit_raw_seed0,243.3277459121704,523.9890993770638,235.28438701802492,95.02547274950172,390.799388404326,1054.8171859125302,187.07129561704448,96.32735122100661,401.5976049912603,1024.611766156808,187.20314225091545,94.74453300455752
unit,7,7,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h7_lag7_unit_raw_seed1,293.4361550219774,650.215307476449,304.20880384639133,105.3391357355913,398.5746237429706,1025.6022598879363,235.92560283222625,112.91669008139102,388.53042597268757,946.4906468305935,220.75768253860718,108.22617470516684
unit,7,7,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h7_lag7_unit_raw_seed2,200.1218140955925,415.6684214910321,201.02657042585653,81.62741972217049,391.5558242613619,1078.261056277909,165.87779249400586,96.63187253141787,400.30479311127414,1004.8562687548705,330.86967888699627,96.22696032253546
unit,7,7,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h7_lag7_unit_raw_seed0,250.00014024600983,537.7830539402656,251.71441411173555,87.08295657709128,393.9619470986453,1062.6626848119317,187.59778841558676,99.83811527349363,400.7967585827175,1021.0763950022424,187.96731360668178,94.13219274672599
